PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.0570002152.html,['Jersey'],"Slim-fit, round-necked T-shirt in soft jersey.",,Regular length,Short sleeve,Slim fit,Round neck,"['Green/White', 'Striped']",BASICS,Rs. 699.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1082103009.html,[],"Running vest top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline and a gently rounded hem at the back.",,Regular length,Sleeveless,Regular fit,Round neck,"['Dark turquoise/Light grey', 'Develop']",H&M Move,Rs. 799.00incl. of all taxes,Indonesia,Tank top,,,"['Width: 88 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 70 cm']","['Width: 1.04 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 73 cm']","['Width: 1.20 m', 'Length: 74 cm']","['Width: 1.28 m', 'Length: 75 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Vest top,"['Quick dry', 'Reflective details', 'Breathable', 'Moisture-wicking']",Lightweight,,,,,,,,"['Running', 'Training']"
https://www2.hm.com/en_in/productpage.0973277050.html,"['Cotton', 'Jersey']",T-shirt in soft cotton jersey with a round neckline and a print motif on the front.,,Regular length,Short sleeve,Regular fit,Round neck,"['Pink/Yellow/Turquoise/White/Black', '#Fan-dalism', 'Krusty the Clown', 'The Simpsons']",DIVIDED,Rs. 799.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0763275051.html,['Jersey'],"Regular-fit, V-neck T-shirt in soft cotton jersey.",,Regular length,Short sleeve,Regular fit,V-neck,"['Beige', 'Solid colour']",BASICS,Rs. 499.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 68 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.18 m', 'Length: 71 cm']","['Width: 1.26 m', 'Length: 72 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1142559001.html,['Cotton'],"Slim-fit polo shirt in textured-knit cotton with a collar, short sleeves and a zip at the top. Fine rib-knit around the cuffs and hem.","The model is 188cm/6'2"" and wears a size M",Regular length,Short sleeve,Slim fit,,"['White', 'Solid colour']",,"Rs. 2,299.00incl. of all taxes",Myanmar,Polo shirt,,,"['Width: 88 cm', 'Length: 64 cm']","['Width: 96 cm', 'Length: 66 cm']","['Width: 1.04 m', 'Length: 67 cm']","['Width: 1.12 m', 'Length: 69 cm']","['Width: 1.20 m', 'Length: 70 cm']","['Width: 1.28 m', 'Length: 71 cm']",1 N,N/A,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1158018002.html,[],"Sports T-shirt in printed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a ribbed trim around the neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Black', 'Solid colour']",H&M Move,"Rs. 1,299.00incl. of all taxes",China,T-shirt,,,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.0542533057.html,['Jersey'],"Slim-fit, V-neck T-shirts in soft jersey.",,Regular length,Short sleeve,Slim fit,V-neck,"['Blue/Steel blue/White', 'Solid colour']",BASICS,"Rs. 1,999.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",3 N (3 N),"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",03-2023,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,3,,,,,,
https://www2.hm.com/en_in/productpage.1025399003.html,[],"Running top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline, short sleeves in a raglan cut to minimise chafing, and a slit at each side of the hem. Reflective details on the sleeves and back.",,Regular length,Short sleeve,Regular fit,Round neck,"['White', 'Solid colour']",H&M Move,"Rs. 1,299.00incl. of all taxes",Indonesia,T-shirt,,,"['Width: 88 cm', 'Length: 69 cm']","['Width: 96 cm', 'Length: 71 cm']","['Width: 1.04 m', 'Length: 72 cm']","['Width: 1.12 m', 'Length: 74 cm']","['Width: 1.20 m', 'Length: 75 cm']","['Width: 1.28 m', 'Length: 76 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Reflective details', 'Moisture-wicking']",Lightweight,,,,,,,Raglan sleeve,Running
https://www2.hm.com/en_in/productpage.1153374003.html,"['Cotton', 'Jersey']","Oversized, boxy-style T-shirt in soft cotton jersey with a print motif, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Oversized,Round neck,"['Cream/Dark blue', 'Detroit']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0982659009.html,"['Cotton', 'Jersey']",T-shirt in soft slub cotton jersey with a round neckline and open chest pocket.,,Regular length,Short sleeve,Regular fit,Round neck,"['Beige marl', 'Solid colour']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",04-2023,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1133024006.html,[],"Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline and short sleeves in a raglan cut to minimise chafing. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility.",,Regular length,Short sleeve,,Round neck,"['Grey', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 84 cm', 'Length: 66 cm']","['Width: 89 cm', 'Length: 67 cm']","['Width: 94 cm', 'Length: 69 cm']","['Width: 99 cm', 'Length: 70 cm']","['Width: 1.04 m', 'Length: 72 cm']","['Width: 1.09 m', 'Length: 73 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Moisture-wicking']",Seamless,,,,,,,Raglan sleeve,Training
